datetime,hour,day_of_week,month,day_of_year,is_weekend,count,prediction
2026-04-12T23:00:00+00:00,23,6,4,102,1,42.2,42.4
2026-04-13T00:00:00+00:00,0,0,4,103,0,40.1,39.1
2026-04-13T01:00:00+00:00,1,0,4,103,0,38.0,37.2
2026-04-13T02:00:00+00:00,2,0,4,103,0,38.6,36.9
2026-04-13T03:00:00+00:00,3,0,4,103,0,35.5,35.9
2026-04-13T04:00:00+00:00,4,0,4,103,0,42.9,44.3
2026-04-13T05:00:00+00:00,5,0,4,103,0,38.6,39.7
2026-04-13T06:00:00+00:00,6,0,4,103,0,41.3,43.5
2026-04-13T07:00:00+00:00,7,0,4,103,0,50.9,50.6
2026-04-13T08:00:00+00:00,8,0,4,103,0,48.4,49.2
2026-04-13T09:00:00+00:00,9,0,4,103,0,48.2,46.9
2026-04-13T10:00:00+00:00,10,0,4,103,0,53.0,52.8
2026-04-13T11:00:00+00:00,11,0,4,103,0,55.7,56.9
2026-04-13T12:00:00+00:00,12,0,4,103,0,56.9,55.1
2026-04-13T13:00:00+00:00,13,0,4,103,0,57.0,58.6
2026-04-13T14:00:00+00:00,14,0,4,103,0,58.9,58.8
2026-04-13T15:00:00+00:00,15,0,4,103,0,57.5,59.8
2026-04-13T16:00:00+00:00,16,0,4,103,0,59.9,61.0
2026-04-13T17:00:00+00:00,17,0,4,103,0,56.0,56.8
2026-04-13T18:00:00+00:00,18,0,4,103,0,55.8,57.3
2026-04-13T19:00:00+00:00,19,0,4,103,0,52.3,54.2
2026-04-13T20:00:00+00:00,20,0,4,103,0,48.3,49.2
2026-04-13T21:00:00+00:00,21,0,4,103,0,50.7,51.9
2026-04-13T22:00:00+00:00,22,0,4,103,0,44.7,41.4
2026-04-13T23:00:00+00:00,23,0,4,103,0,45.0,46.7
2026-04-14T00:00:00+00:00,0,1,4,104,0,45.0,44.6
2026-04-14T01:00:00+00:00,1,1,4,104,0,40.0,37.4
2026-04-14T02:00:00+00:00,2,1,4,104,0,38.3,35.3
2026-04-14T03:00:00+00:00,3,1,4,104,0,40.4,37.8
2026-04-14T04:00:00+00:00,4,1,4,104,0,37.7,38.7
2026-04-14T05:00:00+00:00,5,1,4,104,0,44.2,45.4
2026-04-14T06:00:00+00:00,6,1,4,104,0,41.2,40.6
2026-04-14T07:00:00+00:00,7,1,4,104,0,44.3,45.3
2026-04-14T08:00:00+00:00,8,1,4,104,0,50.3,50.4
2026-04-14T09:00:00+00:00,9,1,4,104,0,53.2,53.2
2026-04-14T10:00:00+00:00,10,1,4,104,0,55.2,54.8
2026-04-14T11:00:00+00:00,11,1,4,104,0,54.9,53.9
2026-04-14T12:00:00+00:00,12,1,4,104,0,54.1,54.8
2026-04-14T13:00:00+00:00,13,1,4,104,0,60.5,61.3
2026-04-14T14:00:00+00:00,14,1,4,104,0,57.2,58.4
2026-04-14T15:00:00+00:00,15,1,4,104,0,54.8,54.4
2026-04-14T16:00:00+00:00,16,1,4,104,0,56.8,57.1
2026-04-14T17:00:00+00:00,17,1,4,104,0,56.9,61.2
2026-04-14T18:00:00+00:00,18,1,4,104,0,59.0,58.0
2026-04-14T19:00:00+00:00,19,1,4,104,0,51.2,53.1
2026-04-14T20:00:00+00:00,20,1,4,104,0,49.5,49.6
2026-04-14T21:00:00+00:00,21,1,4,104,0,44.0,42.8
2026-04-14T22:00:00+00:00,22,1,4,104,0,46.8,47.9
2026-04-14T23:00:00+00:00,23,1,4,104,0,41.5,41.3
2026-04-15T00:00:00+00:00,0,2,4,105,0,41.9,41.3
2026-04-15T01:00:00+00:00,1,2,4,105,0,41.2,41.7
2026-04-15T02:00:00+00:00,2,2,4,105,0,39.4,40.2
2026-04-15T03:00:00+00:00,3,2,4,105,0,44.4,42.8
2026-04-15T04:00:00+00:00,4,2,4,105,0,39.7,38.6
2026-04-15T05:00:00+00:00,5,2,4,105,0,36.9,36.8
2026-04-15T06:00:00+00:00,6,2,4,105,0,40.4,41.8
2026-04-15T07:00:00+00:00,7,2,4,105,0,45.0,43.2
2026-04-15T08:00:00+00:00,8,2,4,105,0,50.9,50.8
2026-04-15T09:00:00+00:00,9,2,4,105,0,50.0,49.5
2026-04-15T10:00:00+00:00,10,2,4,105,0,52.5,52.4
2026-04-15T11:00:00+00:00,11,2,4,105,0,51.5,53.4
2026-04-15T12:00:00+00:00,12,2,4,105,0,59.6,62.2
2026-04-15T13:00:00+00:00,13,2,4,105,0,63.7,65.3
2026-04-15T14:00:00+00:00,14,2,4,105,0,63.4,61.9
2026-04-15T15:00:00+00:00,15,2,4,105,0,61.5,62.8
2026-04-15T16:00:00+00:00,16,2,4,105,0,63.9,63.3
2026-04-15T17:00:00+00:00,17,2,4,105,0,54.8,58.1
2026-04-15T18:00:00+00:00,18,2,4,105,0,57.1,56.9
2026-04-15T19:00:00+00:00,19,2,4,105,0,52.4,51.8
2026-04-15T20:00:00+00:00,20,2,4,105,0,51.6,52.9
2026-04-15T21:00:00+00:00,21,2,4,105,0,50.4,50.3
2026-04-15T22:00:00+00:00,22,2,4,105,0,43.5,44.4
2026-04-15T23:00:00+00:00,23,2,4,105,0,42.6,40.7
2026-04-16T00:00:00+00:00,0,3,4,106,0,44.0,41.9
2026-04-16T01:00:00+00:00,1,3,4,106,0,40.1,38.6
2026-04-16T02:00:00+00:00,2,3,4,106,0,36.0,36.7
2026-04-16T03:00:00+00:00,3,3,4,106,0,40.5,40.9
2026-04-16T04:00:00+00:00,4,3,4,106,0,45.2,46.0
2026-04-16T05:00:00+00:00,5,3,4,106,0,41.3,43.5
2026-04-16T06:00:00+00:00,6,3,4,106,0,41.9,41.1
2026-04-16T07:00:00+00:00,7,3,4,106,0,46.6,47.5
2026-04-16T08:00:00+00:00,8,3,4,106,0,48.5,50.6
2026-04-16T09:00:00+00:00,9,3,4,106,0,54.1,53.2
2026-04-16T10:00:00+00:00,10,3,4,106,0,56.1,56.4
2026-04-16T11:00:00+00:00,11,3,4,106,0,56.3,57.2
2026-04-16T12:00:00+00:00,12,3,4,106,0,55.7,54.9
2026-04-16T13:00:00+00:00,13,3,4,106,0,61.2,60.0
2026-04-16T14:00:00+00:00,14,3,4,106,0,60.6,58.1
2026-04-16T15:00:00+00:00,15,3,4,106,0,61.5,59.6
2026-04-16T16:00:00+00:00,16,3,4,106,0,60.0,59.0
2026-04-16T17:00:00+00:00,17,3,4,106,0,56.8,56.1
2026-04-16T18:00:00+00:00,18,3,4,106,0,52.5,53.1
2026-04-16T19:00:00+00:00,19,3,4,106,0,50.3,50.6
2026-04-16T20:00:00+00:00,20,3,4,106,0,49.6,46.4
2026-04-16T21:00:00+00:00,21,3,4,106,0,47.5,45.6
2026-04-16T22:00:00+00:00,22,3,4,106,0,46.3,44.6
2026-04-16T23:00:00+00:00,23,3,4,106,0,42.6,42.8
2026-04-17T00:00:00+00:00,0,4,4,107,0,41.6,41.1
2026-04-17T01:00:00+00:00,1,4,4,107,0,39.0,39.7
2026-04-17T02:00:00+00:00,2,4,4,107,0,44.1,43.7
2026-04-17T03:00:00+00:00,3,4,4,107,0,36.7,36.6
2026-04-17T04:00:00+00:00,4,4,4,107,0,39.1,39.2
2026-04-17T05:00:00+00:00,5,4,4,107,0,43.8,43.7
2026-04-17T06:00:00+00:00,6,4,4,107,0,45.1,44.4
2026-04-17T07:00:00+00:00,7,4,4,107,0,47.2,48.5
2026-04-17T08:00:00+00:00,8,4,4,107,0,51.3,51.4
2026-04-17T09:00:00+00:00,9,4,4,107,0,53.8,54.9
2026-04-17T10:00:00+00:00,10,4,4,107,0,52.7,50.0
2026-04-17T11:00:00+00:00,11,4,4,107,0,58.2,58.6
2026-04-17T12:00:00+00:00,12,4,4,107,0,57.9,58.2
2026-04-17T13:00:00+00:00,13,4,4,107,0,56.7,55.2
2026-04-17T14:00:00+00:00,14,4,4,107,0,63.2,64.2
2026-04-17T15:00:00+00:00,15,4,4,107,0,61.2,62.7
2026-04-17T16:00:00+00:00,16,4,4,107,0,61.7,61.1
2026-04-17T17:00:00+00:00,17,4,4,107,0,57.0,55.5
2026-04-17T18:00:00+00:00,18,4,4,107,0,56.5,57.0
2026-04-17T19:00:00+00:00,19,4,4,107,0,50.4,48.8
2026-04-17T20:00:00+00:00,20,4,4,107,0,54.0,53.7
2026-04-17T21:00:00+00:00,21,4,4,107,0,51.3,48.3
2026-04-17T22:00:00+00:00,22,4,4,107,0,46.4,47.6
2026-04-17T23:00:00+00:00,23,4,4,107,0,43.0,43.7
2026-04-18T00:00:00+00:00,0,5,4,108,1,43.1,40.2
2026-04-18T01:00:00+00:00,1,5,4,108,1,40.4,42.1
2026-04-18T02:00:00+00:00,2,5,4,108,1,39.4,38.1
2026-04-18T03:00:00+00:00,3,5,4,108,1,43.6,45.7
2026-04-18T04:00:00+00:00,4,5,4,108,1,45.9,45.3
2026-04-18T05:00:00+00:00,5,5,4,108,1,42.6,41.4
2026-04-18T06:00:00+00:00,6,5,4,108,1,42.0,41.1
2026-04-18T07:00:00+00:00,7,5,4,108,1,45.7,45.4
2026-04-18T08:00:00+00:00,8,5,4,108,1,51.9,54.7
2026-04-18T09:00:00+00:00,9,5,4,108,1,55.3,54.7
2026-04-18T10:00:00+00:00,10,5,4,108,1,57.9,58.8
2026-04-18T11:00:00+00:00,11,5,4,108,1,57.8,58.9
2026-04-18T12:00:00+00:00,12,5,4,108,1,63.3,63.6
2026-04-18T13:00:00+00:00,13,5,4,108,1,62.2,63.4
2026-04-18T14:00:00+00:00,14,5,4,108,1,62.3,62.0
2026-04-18T15:00:00+00:00,15,5,4,108,1,59.8,58.9
2026-04-18T16:00:00+00:00,16,5,4,108,1,59.2,59.1
2026-04-18T17:00:00+00:00,17,5,4,108,1,60.8,62.3
2026-04-18T18:00:00+00:00,18,5,4,108,1,60.9,60.9
2026-04-18T19:00:00+00:00,19,5,4,108,1,55.1,54.9
2026-04-18T20:00:00+00:00,20,5,4,108,1,54.0,55.7
2026-04-18T21:00:00+00:00,21,5,4,108,1,50.2,47.6
2026-04-18T22:00:00+00:00,22,5,4,108,1,46.2,47.3
2026-04-18T23:00:00+00:00,23,5,4,108,1,43.0,42.3
2026-04-19T00:00:00+00:00,0,6,4,109,1,40.4,40.6
2026-04-19T01:00:00+00:00,1,6,4,109,1,41.3,43.7
2026-04-19T02:00:00+00:00,2,6,4,109,1,39.1,39.3
2026-04-19T03:00:00+00:00,3,6,4,109,1,39.2,39.7
2026-04-19T04:00:00+00:00,4,6,4,109,1,44.5,43.6
2026-04-19T05:00:00+00:00,5,6,4,109,1,44.7,43.1
2026-04-19T06:00:00+00:00,6,6,4,109,1,49.6,47.5
2026-04-19T07:00:00+00:00,7,6,4,109,1,46.5,47.0
2026-04-19T08:00:00+00:00,8,6,4,109,1,49.6,51.4
2026-04-19T09:00:00+00:00,9,6,4,109,1,53.3,53.2
2026-04-19T10:00:00+00:00,10,6,4,109,1,53.7,55.7
2026-04-19T11:00:00+00:00,11,6,4,109,1,58.6,58.3
2026-04-19T12:00:00+00:00,12,6,4,109,1,60.7,62.0
2026-04-19T13:00:00+00:00,13,6,4,109,1,66.8,65.6
2026-04-19T14:00:00+00:00,14,6,4,109,1,59.2,58.6
2026-04-19T15:00:00+00:00,15,6,4,109,1,61.6,61.2
2026-04-19T16:00:00+00:00,16,6,4,109,1,58.2,57.9
2026-04-19T17:00:00+00:00,17,6,4,109,1,54.7,57.4
2026-04-19T18:00:00+00:00,18,6,4,109,1,60.0,60.7
2026-04-19T19:00:00+00:00,19,6,4,109,1,53.0,53.2
2026-04-19T20:00:00+00:00,20,6,4,109,1,51.3,52.8
2026-04-19T21:00:00+00:00,21,6,4,109,1,52.7,52.9
2026-04-19T22:00:00+00:00,22,6,4,109,1,44.9,44.4
2026-04-19T23:00:00+00:00,23,6,4,109,1,44.5,46.7
2026-04-20T00:00:00+00:00,0,0,4,110,0,41.6,40.7
2026-04-20T01:00:00+00:00,1,0,4,110,0,35.6,34.9
2026-04-20T02:00:00+00:00,2,0,4,110,0,40.4,37.0
2026-04-20T03:00:00+00:00,3,0,4,110,0,38.5,35.8
2026-04-20T04:00:00+00:00,4,0,4,110,0,39.6,39.1
2026-04-20T05:00:00+00:00,5,0,4,110,0,43.0,42.0
2026-04-20T06:00:00+00:00,6,0,4,110,0,42.5,43.5
2026-04-20T07:00:00+00:00,7,0,4,110,0,49.4,51.9
2026-04-20T08:00:00+00:00,8,0,4,110,0,50.0,51.4
2026-04-20T09:00:00+00:00,9,0,4,110,0,49.1,48.6
2026-04-20T10:00:00+00:00,10,0,4,110,0,55.2,55.4
2026-04-20T11:00:00+00:00,11,0,4,110,0,56.9,56.6
2026-04-20T12:00:00+00:00,12,0,4,110,0,53.2,52.1
2026-04-20T13:00:00+00:00,13,0,4,110,0,58.3,55.5
2026-04-20T14:00:00+00:00,14,0,4,110,0,57.1,57.5
2026-04-20T15:00:00+00:00,15,0,4,110,0,57.5,56.8
2026-04-20T16:00:00+00:00,16,0,4,110,0,53.6,55.8
2026-04-20T17:00:00+00:00,17,0,4,110,0,61.9,62.1
2026-04-20T18:00:00+00:00,18,0,4,110,0,55.2,52.1
2026-04-20T19:00:00+00:00,19,0,4,110,0,53.0,52.9
2026-04-20T20:00:00+00:00,20,0,4,110,0,52.1,55.2
2026-04-20T21:00:00+00:00,21,0,4,110,0,44.7,43.6
2026-04-20T22:00:00+00:00,22,0,4,110,0,47.1,47.6
2026-04-20T23:00:00+00:00,23,0,4,110,0,48.0,48.7
2026-04-21T00:00:00+00:00,0,1,4,111,0,39.5,40.5
2026-04-21T01:00:00+00:00,1,1,4,111,0,38.4,40.5
2026-04-21T02:00:00+00:00,2,1,4,111,0,39.0,40.9
2026-04-21T03:00:00+00:00,3,1,4,111,0,40.3,42.2
2026-04-21T04:00:00+00:00,4,1,4,111,0,41.2,41.6
2026-04-21T05:00:00+00:00,5,1,4,111,0,44.9,41.7
2026-04-21T06:00:00+00:00,6,1,4,111,0,44.7,46.8
2026-04-21T07:00:00+00:00,7,1,4,111,0,46.6,49.1
2026-04-21T08:00:00+00:00,8,1,4,111,0,50.6,51.4
2026-04-21T09:00:00+00:00,9,1,4,111,0,50.7,50.6
2026-04-21T10:00:00+00:00,10,1,4,111,0,57.3,56.8
2026-04-21T11:00:00+00:00,11,1,4,111,0,57.9,56.0
2026-04-21T12:00:00+00:00,12,1,4,111,0,61.2,60.5
2026-04-21T13:00:00+00:00,13,1,4,111,0,59.5,59.2
2026-04-21T14:00:00+00:00,14,1,4,111,0,63.4,63.1
2026-04-21T15:00:00+00:00,15,1,4,111,0,63.3,64.7
2026-04-21T16:00:00+00:00,16,1,4,111,0,56.9,57.3
2026-04-21T17:00:00+00:00,17,1,4,111,0,55.5,55.9
2026-04-21T18:00:00+00:00,18,1,4,111,0,51.2,51.0
2026-04-21T19:00:00+00:00,19,1,4,111,0,48.0,47.1
2026-04-21T20:00:00+00:00,20,1,4,111,0,53.0,54.4
2026-04-21T21:00:00+00:00,21,1,4,111,0,49.9,50.4
2026-04-21T22:00:00+00:00,22,1,4,111,0,49.3,48.8
2026-04-21T23:00:00+00:00,23,1,4,111,0,40.6,37.6
2026-04-22T00:00:00+00:00,0,2,4,112,0,35.2,33.4
2026-04-22T01:00:00+00:00,1,2,4,112,0,42.8,42.7
2026-04-22T02:00:00+00:00,2,2,4,112,0,40.6,42.4
2026-04-22T03:00:00+00:00,3,2,4,112,0,44.0,42.3
2026-04-22T04:00:00+00:00,4,2,4,112,0,45.1,44.4
2026-04-22T05:00:00+00:00,5,2,4,112,0,43.0,43.0
2026-04-22T06:00:00+00:00,6,2,4,112,0,45.1,44.1
2026-04-22T07:00:00+00:00,7,2,4,112,0,46.7,46.0
2026-04-22T08:00:00+00:00,8,2,4,112,0,47.6,46.0
2026-04-22T09:00:00+00:00,9,2,4,112,0,48.5,49.4
2026-04-22T10:00:00+00:00,10,2,4,112,0,57.1,56.1
2026-04-22T11:00:00+00:00,11,2,4,112,0,57.3,55.8
2026-04-22T12:00:00+00:00,12,2,4,112,0,60.7,61.1
2026-04-22T13:00:00+00:00,13,2,4,112,0,58.7,58.5
2026-04-22T14:00:00+00:00,14,2,4,112,0,58.0,59.8
2026-04-22T15:00:00+00:00,15,2,4,112,0,61.0,59.1
2026-04-22T16:00:00+00:00,16,2,4,112,0,57.7,58.3
2026-04-22T17:00:00+00:00,17,2,4,112,0,61.7,64.5
2026-04-22T18:00:00+00:00,18,2,4,112,0,54.7,56.5
2026-04-22T19:00:00+00:00,19,2,4,112,0,54.2,53.8
2026-04-22T20:00:00+00:00,20,2,4,112,0,51.6,51.5
2026-04-22T21:00:00+00:00,21,2,4,112,0,43.1,43.3
2026-04-22T22:00:00+00:00,22,2,4,112,0,46.1,46.0
2026-04-22T23:00:00+00:00,23,2,4,112,0,42.2,43.7
2026-04-23T00:00:00+00:00,0,3,4,113,0,40.5,38.7
2026-04-23T01:00:00+00:00,1,3,4,113,0,37.6,39.1
2026-04-23T02:00:00+00:00,2,3,4,113,0,38.9,34.6
2026-04-23T03:00:00+00:00,3,3,4,113,0,37.3,37.5
2026-04-23T04:00:00+00:00,4,3,4,113,0,44.7,47.5
2026-04-23T05:00:00+00:00,5,3,4,113,0,42.9,41.6
2026-04-23T06:00:00+00:00,6,3,4,113,0,42.9,42.9
2026-04-23T07:00:00+00:00,7,3,4,113,0,44.7,46.3
2026-04-23T08:00:00+00:00,8,3,4,113,0,45.4,48.1
2026-04-23T09:00:00+00:00,9,3,4,113,0,47.1,46.7
2026-04-23T10:00:00+00:00,10,3,4,113,0,48.5,47.5
2026-04-23T11:00:00+00:00,11,3,4,113,0,57.6,60.5
2026-04-23T12:00:00+00:00,12,3,4,113,0,57.0,55.7
2026-04-23T13:00:00+00:00,13,3,4,113,0,62.8,61.1
2026-04-23T14:00:00+00:00,14,3,4,113,0,56.6,56.0
2026-04-23T15:00:00+00:00,15,3,4,113,0,58.4,56.2
2026-04-23T16:00:00+00:00,16,3,4,113,0,60.3,58.7
2026-04-23T17:00:00+00:00,17,3,4,113,0,59.0,62.4
2026-04-23T18:00:00+00:00,18,3,4,113,0,54.7,55.8
2026-04-23T19:00:00+00:00,19,3,4,113,0,53.6,54.3
2026-04-23T20:00:00+00:00,20,3,4,113,0,50.5,50.4
2026-04-23T21:00:00+00:00,21,3,4,113,0,45.6,47.0
2026-04-23T22:00:00+00:00,22,3,4,113,0,46.5,46.1
2026-04-23T23:00:00+00:00,23,3,4,113,0,41.5,41.0
2026-04-24T00:00:00+00:00,0,4,4,114,0,42.7,43.8
2026-04-24T01:00:00+00:00,1,4,4,114,0,37.2,37.2
2026-04-24T02:00:00+00:00,2,4,4,114,0,35.7,38.7
2026-04-24T03:00:00+00:00,3,4,4,114,0,41.7,42.8
2026-04-24T04:00:00+00:00,4,4,4,114,0,42.8,42.5
2026-04-24T05:00:00+00:00,5,4,4,114,0,38.8,39.8
2026-04-24T06:00:00+00:00,6,4,4,114,0,41.3,44.2
2026-04-24T07:00:00+00:00,7,4,4,114,0,48.9,49.2
2026-04-24T08:00:00+00:00,8,4,4,114,0,44.6,43.5
2026-04-24T09:00:00+00:00,9,4,4,114,0,52.6,53.9
2026-04-24T10:00:00+00:00,10,4,4,114,0,54.3,52.3
2026-04-24T11:00:00+00:00,11,4,4,114,0,57.2,55.5
2026-04-24T12:00:00+00:00,12,4,4,114,0,56.6,58.7
2026-04-24T13:00:00+00:00,13,4,4,114,0,60.3,59.8
2026-04-24T14:00:00+00:00,14,4,4,114,0,60.3,63.3
2026-04-24T15:00:00+00:00,15,4,4,114,0,60.6,60.7
2026-04-24T16:00:00+00:00,16,4,4,114,0,61.1,62.9
2026-04-24T17:00:00+00:00,17,4,4,114,0,57.3,59.6
2026-04-24T18:00:00+00:00,18,4,4,114,0,54.1,56.0
2026-04-24T19:00:00+00:00,19,4,4,114,0,57.1,57.2
2026-04-24T20:00:00+00:00,20,4,4,114,0,46.5,46.2
2026-04-24T21:00:00+00:00,21,4,4,114,0,48.0,49.6
2026-04-24T22:00:00+00:00,22,4,4,114,0,46.2,44.4
2026-04-24T23:00:00+00:00,23,4,4,114,0,41.3,41.0
2026-04-25T00:00:00+00:00,0,5,4,115,1,40.1,40.6
2026-04-25T01:00:00+00:00,1,5,4,115,1,41.1,39.8
2026-04-25T02:00:00+00:00,2,5,4,115,1,39.2,39.0
2026-04-25T03:00:00+00:00,3,5,4,115,1,40.6,40.1
2026-04-25T04:00:00+00:00,4,5,4,115,1,39.8,40.7
2026-04-25T05:00:00+00:00,5,5,4,115,1,42.7,45.8
2026-04-25T06:00:00+00:00,6,5,4,115,1,46.9,45.3
2026-04-25T07:00:00+00:00,7,5,4,115,1,47.7,49.1
2026-04-25T08:00:00+00:00,8,5,4,115,1,49.3,49.0
2026-04-25T09:00:00+00:00,9,5,4,115,1,55.9,54.6
2026-04-25T10:00:00+00:00,10,5,4,115,1,57.2,56.0
2026-04-25T11:00:00+00:00,11,5,4,115,1,60.8,62.2
2026-04-25T12:00:00+00:00,12,5,4,115,1,58.4,62.0
2026-04-25T13:00:00+00:00,13,5,4,115,1,58.7,62.2
2026-04-25T14:00:00+00:00,14,5,4,115,1,62.7,61.8
2026-04-25T15:00:00+00:00,15,5,4,115,1,59.5,62.2
2026-04-25T16:00:00+00:00,16,5,4,115,1,59.0,59.5
2026-04-25T17:00:00+00:00,17,5,4,115,1,58.6,57.3
2026-04-25T18:00:00+00:00,18,5,4,115,1,58.4,58.6
2026-04-25T19:00:00+00:00,19,5,4,115,1,58.4,55.9
2026-04-25T20:00:00+00:00,20,5,4,115,1,51.9,51.1
2026-04-25T21:00:00+00:00,21,5,4,115,1,48.7,49.9
2026-04-25T22:00:00+00:00,22,5,4,115,1,42.5,43.9
2026-04-25T23:00:00+00:00,23,5,4,115,1,45.6,45.3
2026-04-26T00:00:00+00:00,0,6,4,116,1,46.0,46.7
2026-04-26T01:00:00+00:00,1,6,4,116,1,45.0,43.8
2026-04-26T02:00:00+00:00,2,6,4,116,1,41.6,42.9
2026-04-26T03:00:00+00:00,3,6,4,116,1,39.5,37.8
2026-04-26T04:00:00+00:00,4,6,4,116,1,44.6,46.4
2026-04-26T05:00:00+00:00,5,6,4,116,1,44.6,44.9
2026-04-26T06:00:00+00:00,6,6,4,116,1,41.3,41.8
2026-04-26T07:00:00+00:00,7,6,4,116,1,50.7,49.8
2026-04-26T08:00:00+00:00,8,6,4,116,1,54.5,50.3
2026-04-26T09:00:00+00:00,9,6,4,116,1,53.4,53.5
2026-04-26T10:00:00+00:00,10,6,4,116,1,57.6,59.0
2026-04-26T11:00:00+00:00,11,6,4,116,1,56.1,57.3
2026-04-26T12:00:00+00:00,12,6,4,116,1,60.6,62.0
2026-04-26T13:00:00+00:00,13,6,4,116,1,61.9,64.2
2026-04-26T14:00:00+00:00,14,6,4,116,1,63.8,65.7
2026-04-26T15:00:00+00:00,15,6,4,116,1,61.7,60.4
2026-04-26T16:00:00+00:00,16,6,4,116,1,54.7,54.5
2026-04-26T17:00:00+00:00,17,6,4,116,1,56.7,59.1
2026-04-26T18:00:00+00:00,18,6,4,116,1,54.3,54.1
2026-04-26T19:00:00+00:00,19,6,4,116,1,54.7,55.5
2026-04-26T20:00:00+00:00,20,6,4,116,1,52.7,52.0
2026-04-26T21:00:00+00:00,21,6,4,116,1,50.8,51.9
2026-04-26T22:00:00+00:00,22,6,4,116,1,44.6,47.5
2026-04-26T23:00:00+00:00,23,6,4,116,1,41.2,42.4
2026-04-27T00:00:00+00:00,0,0,4,117,0,42.2,40.1
2026-04-27T01:00:00+00:00,1,0,4,117,0,42.1,41.9
2026-04-27T02:00:00+00:00,2,0,4,117,0,43.0,42.7
2026-04-27T03:00:00+00:00,3,0,4,117,0,42.6,39.9
2026-04-27T04:00:00+00:00,4,0,4,117,0,39.6,40.6
2026-04-27T05:00:00+00:00,5,0,4,117,0,39.8,39.1
2026-04-27T06:00:00+00:00,6,0,4,117,0,42.8,42.6
2026-04-27T07:00:00+00:00,7,0,4,117,0,46.3,47.3
2026-04-27T08:00:00+00:00,8,0,4,117,0,48.1,48.6
2026-04-27T09:00:00+00:00,9,0,4,117,0,51.1,52.3
2026-04-27T10:00:00+00:00,10,0,4,117,0,50.9,53.2
2026-04-27T11:00:00+00:00,11,0,4,117,0,58.6,57.3
2026-04-27T12:00:00+00:00,12,0,4,117,0,60.2,62.3
2026-04-27T13:00:00+00:00,13,0,4,117,0,61.5,62.7
2026-04-27T14:00:00+00:00,14,0,4,117,0,60.7,61.9
2026-04-27T15:00:00+00:00,15,0,4,117,0,55.1,53.7
2026-04-27T16:00:00+00:00,16,0,4,117,0,59.6,57.1
2026-04-27T17:00:00+00:00,17,0,4,117,0,53.7,54.7
2026-04-27T18:00:00+00:00,18,0,4,117,0,57.0,55.1
2026-04-27T19:00:00+00:00,19,0,4,117,0,51.5,54.3
2026-04-27T20:00:00+00:00,20,0,4,117,0,49.3,51.2
2026-04-27T21:00:00+00:00,21,0,4,117,0,47.6,46.4
2026-04-27T22:00:00+00:00,22,0,4,117,0,44.1,41.6
2026-04-27T23:00:00+00:00,23,0,4,117,0,46.7,48.9
2026-04-28T00:00:00+00:00,0,1,4,118,0,40.4,40.4
2026-04-28T01:00:00+00:00,1,1,4,118,0,39.8,40.6
2026-04-28T02:00:00+00:00,2,1,4,118,0,42.0,40.2
2026-04-28T03:00:00+00:00,3,1,4,118,0,39.4,38.4
2026-04-28T04:00:00+00:00,4,1,4,118,0,44.9,44.1
2026-04-28T05:00:00+00:00,5,1,4,118,0,41.2,41.3
2026-04-28T06:00:00+00:00,6,1,4,118,0,46.5,46.0
2026-04-28T07:00:00+00:00,7,1,4,118,0,48.5,47.0
2026-04-28T08:00:00+00:00,8,1,4,118,0,47.5,48.6
2026-04-28T09:00:00+00:00,9,1,4,118,0,48.9,49.4
2026-04-28T10:00:00+00:00,10,1,4,118,0,53.5,54.1
2026-04-28T11:00:00+00:00,11,1,4,118,0,61.3,59.8
2026-04-28T12:00:00+00:00,12,1,4,118,0,58.6,59.1
2026-04-28T13:00:00+00:00,13,1,4,118,0,56.7,57.5
2026-04-28T14:00:00+00:00,14,1,4,118,0,58.6,55.2
2026-04-28T15:00:00+00:00,15,1,4,118,0,60.1,61.4
2026-04-28T16:00:00+00:00,16,1,4,118,0,61.9,64.0
2026-04-28T17:00:00+00:00,17,1,4,118,0,60.5,58.6
2026-04-28T18:00:00+00:00,18,1,4,118,0,50.1,48.0
2026-04-28T19:00:00+00:00,19,1,4,118,0,48.6,51.1
2026-04-28T20:00:00+00:00,20,1,4,118,0,53.4,52.6
2026-04-28T21:00:00+00:00,21,1,4,118,0,43.8,45.6
2026-04-28T22:00:00+00:00,22,1,4,118,0,46.1,46.9
2026-04-28T23:00:00+00:00,23,1,4,118,0,42.4,42.4
2026-04-29T00:00:00+00:00,0,2,4,119,0,40.1,38.9
2026-04-29T01:00:00+00:00,1,2,4,119,0,43.6,44.4
2026-04-29T02:00:00+00:00,2,2,4,119,0,34.8,36.0
2026-04-29T03:00:00+00:00,3,2,4,119,0,37.7,39.4
2026-04-29T04:00:00+00:00,4,2,4,119,0,42.5,41.3
2026-04-29T05:00:00+00:00,5,2,4,119,0,41.9,40.8
2026-04-29T06:00:00+00:00,6,2,4,119,0,44.8,44.2
2026-04-29T07:00:00+00:00,7,2,4,119,0,46.2,46.8
2026-04-29T08:00:00+00:00,8,2,4,119,0,51.9,51.0
2026-04-29T09:00:00+00:00,9,2,4,119,0,54.5,55.3
2026-04-29T10:00:00+00:00,10,2,4,119,0,58.0,58.8
2026-04-29T11:00:00+00:00,11,2,4,119,0,57.9,59.6
2026-04-29T12:00:00+00:00,12,2,4,119,0,53.7,54.7
2026-04-29T13:00:00+00:00,13,2,4,119,0,59.9,58.7
