dtcreate,count,hour,day_of_week,month,day_of_year,is_weekend
2024-04-04 17:00:00,400,17,3,4,95,0
2024-04-04 18:00:00,397,18,3,4,95,0
2024-04-04 19:00:00,395,19,3,4,95,0
2024-04-04 20:00:00,370,20,3,4,95,0
2024-04-04 21:00:00,334,21,3,4,95,0
2024-04-04 22:00:00,282,22,3,4,95,0
2024-04-04 23:00:00,237,23,3,4,95,0
2024-04-05 00:00:00,198,0,4,4,96,0
2024-04-05 01:00:00,144,1,4,4,96,0
2024-04-05 02:00:00,99,2,4,4,96,0
2024-04-05 03:00:00,67,3,4,4,96,0
2024-04-05 04:00:00,81,4,4,4,96,0
2024-04-05 05:00:00,58,5,4,4,96,0
2024-04-05 06:00:00,72,6,4,4,96,0
2024-04-05 07:00:00,169,7,4,4,96,0
2024-04-05 08:00:00,343,8,4,4,96,0
2024-04-05 09:00:00,383,9,4,4,96,0
2024-04-05 10:00:00,439,10,4,4,96,0
2024-04-05 11:00:00,438,11,4,4,96,0
2024-04-05 12:00:00,438,12,4,4,96,0
2024-04-05 13:00:00,427,13,4,4,96,0
2024-04-05 14:00:00,436,14,4,4,96,0
2024-04-05 15:00:00,420,15,4,4,96,0
2024-04-05 16:00:00,414,16,4,4,96,0
2024-04-05 17:00:00,404,17,4,4,96,0
2024-04-05 18:00:00,414,18,4,4,96,0
2024-04-05 19:00:00,396,19,4,4,96,0
2024-04-05 20:00:00,439,20,4,4,96,0
2024-04-05 21:00:00,394,21,4,4,96,0
2024-04-05 22:00:00,338,22,4,4,96,0
2024-04-05 23:00:00,290,23,4,4,96,0
2024-04-06 00:00:00,276,0,5,4,97,1
2024-04-06 01:00:00,230,1,5,4,97,1
2024-04-06 02:00:00,173,2,5,4,97,1
2024-04-06 03:00:00,130,3,5,4,97,1
2024-04-06 04:00:00,113,4,5,4,97,1
2024-04-06 05:00:00,123,5,5,4,97,1
2024-04-06 06:00:00,106,6,5,4,97,1
2024-04-06 07:00:00,126,7,5,4,97,1
2024-04-06 08:00:00,170,8,5,4,97,1
2024-04-06 09:00:00,239,9,5,4,97,1
2024-04-06 10:00:00,290,10,5,4,97,1
2024-04-06 11:00:00,349,11,5,4,97,1
2024-04-06 12:00:00,301,12,5,4,97,1
2024-04-06 13:00:00,335,13,5,4,97,1
2024-04-06 14:00:00,361,14,5,4,97,1
2024-04-06 15:00:00,379,15,5,4,97,1
2024-04-06 16:00:00,377,16,5,4,97,1
2024-04-06 17:00:00,350,17,5,4,97,1
2024-04-06 18:00:00,317,18,5,4,97,1
2024-04-06 19:00:00,360,19,5,4,97,1
2024-04-06 20:00:00,306,20,5,4,97,1
2024-04-06 21:00:00,361,21,5,4,97,1
2024-04-06 22:00:00,314,22,5,4,97,1
2024-04-06 23:00:00,325,23,5,4,97,1
2024-04-07 00:00:00,265,0,6,4,98,1
2024-04-07 01:00:00,207,1,6,4,98,1
2024-04-07 02:00:00,169,2,6,4,98,1
2024-04-07 03:00:00,125,3,6,4,98,1
2024-04-07 04:00:00,124,4,6,4,98,1
2024-04-07 05:00:00,100,5,6,4,98,1
2024-04-07 06:00:00,108,6,6,4,98,1
2024-04-07 07:00:00,109,7,6,4,98,1
2024-04-07 08:00:00,152,8,6,4,98,1
2024-04-07 09:00:00,216,9,6,4,98,1
2024-04-07 10:00:00,251,10,6,4,98,1
2024-04-07 11:00:00,304,11,6,4,98,1
2024-04-07 12:00:00,345,12,6,4,98,1
2024-04-07 13:00:00,339,13,6,4,98,1
2024-04-07 14:00:00,328,14,6,4,98,1
2024-04-07 15:00:00,338,15,6,4,98,1
2024-04-07 16:00:00,344,16,6,4,98,1
2024-04-07 17:00:00,348,17,6,4,98,1
2024-04-07 18:00:00,367,18,6,4,98,1
2024-04-07 19:00:00,336,19,6,4,98,1
2024-04-07 20:00:00,345,20,6,4,98,1
2024-04-07 21:00:00,338,21,6,4,98,1
2024-04-07 22:00:00,311,22,6,4,98,1
2024-04-07 23:00:00,238,23,6,4,98,1
2024-04-08 00:00:00,193,0,0,4,99,0
2024-04-08 01:00:00,157,1,0,4,99,0
2024-04-08 02:00:00,124,2,0,4,99,0
2024-04-08 03:00:00,89,3,0,4,99,0
2024-04-08 04:00:00,72,4,0,4,99,0
2024-04-08 05:00:00,92,5,0,4,99,0
2024-04-08 06:00:00,122,6,0,4,99,0
2024-04-08 07:00:00,261,7,0,4,99,0
2024-04-08 08:00:00,407,8,0,4,99,0
2024-04-08 09:00:00,437,9,0,4,99,0
2024-04-08 10:00:00,469,10,0,4,99,0
2024-04-08 11:00:00,515,11,0,4,99,0
2024-04-08 12:00:00,565,12,0,4,99,0
2024-04-08 13:00:00,469,13,0,4,99,0
2024-04-08 14:00:00,468,14,0,4,99,0
2024-04-08 15:00:00,476,15,0,4,99,0
2024-04-08 16:00:00,468,16,0,4,99,0
2024-04-08 17:00:00,472,17,0,4,99,0
2024-04-08 18:00:00,451,18,0,4,99,0
2024-04-08 19:00:00,420,19,0,4,99,0
2024-04-08 20:00:00,415,20,0,4,99,0
2024-04-08 21:00:00,361,21,0,4,99,0
2024-04-08 22:00:00,338,22,0,4,99,0
2024-04-08 23:00:00,271,23,0,4,99,0
2024-04-09 00:00:00,232,0,1,4,100,0
2024-04-09 01:00:00,137,1,1,4,100,0
2024-04-09 02:00:00,135,2,1,4,100,0
2024-04-09 03:00:00,104,3,1,4,100,0
2024-04-09 04:00:00,78,4,1,4,100,0
2024-04-09 05:00:00,79,5,1,4,100,0
2024-04-09 06:00:00,98,6,1,4,100,0
2024-04-09 07:00:00,186,7,1,4,100,0
2024-04-09 08:00:00,320,8,1,4,100,0
2024-04-09 09:00:00,371,9,1,4,100,0
2024-04-09 10:00:00,513,10,1,4,100,0
2024-04-09 11:00:00,535,11,1,4,100,0
2024-04-09 12:00:00,532,12,1,4,100,0
2024-04-09 13:00:00,510,13,1,4,100,0
2024-04-09 14:00:00,528,14,1,4,100,0
2024-04-09 15:00:00,421,15,1,4,100,0
2024-04-09 16:00:00,436,16,1,4,100,0
2024-04-09 17:00:00,497,17,1,4,100,0
2024-04-09 18:00:00,444,18,1,4,100,0
2024-04-09 19:00:00,456,19,1,4,100,0
2024-04-09 20:00:00,500,20,1,4,100,0
2024-04-09 21:00:00,360,21,1,4,100,0
2024-04-09 22:00:00,326,22,1,4,100,0
2024-04-09 23:00:00,244,23,1,4,100,0
2024-04-10 00:00:00,198,0,2,4,101,0
2024-04-10 01:00:00,148,1,2,4,101,0
2024-04-10 02:00:00,118,2,2,4,101,0
2024-04-10 03:00:00,72,3,2,4,101,0
2024-04-10 04:00:00,80,4,2,4,101,0
2024-04-10 05:00:00,66,5,2,4,101,0
2024-04-10 06:00:00,116,6,2,4,101,0
2024-04-10 07:00:00,199,7,2,4,101,0
2024-04-10 08:00:00,344,8,2,4,101,0
2024-04-10 09:00:00,369,9,2,4,101,0
2024-04-10 10:00:00,460,10,2,4,101,0
2024-04-10 11:00:00,498,11,2,4,101,0
2024-04-10 12:00:00,445,12,2,4,101,0
2024-04-10 13:00:00,503,13,2,4,101,0
2024-04-10 14:00:00,427,14,2,4,101,0
2024-04-10 15:00:00,457,15,2,4,101,0
2024-04-10 16:00:00,472,16,2,4,101,0
2024-04-10 17:00:00,418,17,2,4,101,0
2024-04-10 18:00:00,440,18,2,4,101,0
2024-04-10 19:00:00,439,19,2,4,101,0
2024-04-10 20:00:00,394,20,2,4,101,0
2024-04-10 21:00:00,354,21,2,4,101,0
2024-04-10 22:00:00,316,22,2,4,101,0
2024-04-10 23:00:00,247,23,2,4,101,0
2024-04-11 00:00:00,205,0,3,4,102,0
2024-04-11 01:00:00,154,1,3,4,102,0
2024-04-11 02:00:00,108,2,3,4,102,0
2024-04-11 03:00:00,88,3,3,4,102,0
2024-04-11 04:00:00,81,4,3,4,102,0
2024-04-11 05:00:00,77,5,3,4,102,0
2024-04-11 06:00:00,101,6,3,4,102,0
2024-04-11 07:00:00,201,7,3,4,102,0
2024-04-11 08:00:00,347,8,3,4,102,0
2024-04-11 09:00:00,408,9,3,4,102,0
2024-04-11 10:00:00,475,10,3,4,102,0
2024-04-11 11:00:00,527,11,3,4,102,0
2024-04-11 12:00:00,458,12,3,4,102,0
2024-04-11 13:00:00,457,13,3,4,102,0
2024-04-11 14:00:00,489,14,3,4,102,0
2024-04-11 15:00:00,405,15,3,4,102,0
2024-04-11 16:00:00,452,16,3,4,102,0
2024-04-11 17:00:00,402,17,3,4,102,0
2024-04-11 18:00:00,483,18,3,4,102,0
2024-04-11 19:00:00,464,19,3,4,102,0
2024-04-11 20:00:00,395,20,3,4,102,0
2024-04-11 21:00:00,357,21,3,4,102,0
2024-04-11 22:00:00,358,22,3,4,102,0
2024-04-11 23:00:00,291,23,3,4,102,0
2024-04-12 00:00:00,210,0,4,4,103,0
2024-04-12 01:00:00,187,1,4,4,103,0
2024-04-12 02:00:00,132,2,4,4,103,0
2024-04-12 03:00:00,123,3,4,4,103,0
2024-04-12 04:00:00,96,4,4,4,103,0
2024-04-12 05:00:00,93,5,4,4,103,0
2024-04-12 06:00:00,118,6,4,4,103,0
2024-04-12 07:00:00,181,7,4,4,103,0
2024-04-12 08:00:00,333,8,4,4,103,0
2024-04-12 09:00:00,399,9,4,4,103,0
2024-04-12 10:00:00,410,10,4,4,103,0
2024-04-12 11:00:00,460,11,4,4,103,0
2024-04-12 12:00:00,461,12,4,4,103,0
2024-04-12 13:00:00,413,13,4,4,103,0
2024-04-12 14:00:00,470,14,4,4,103,0
2024-04-12 15:00:00,429,15,4,4,103,0
2024-04-12 16:00:00,439,16,4,4,103,0
2024-04-12 17:00:00,444,17,4,4,103,0
2024-04-12 18:00:00,414,18,4,4,103,0
2024-04-12 19:00:00,472,19,4,4,103,0
2024-04-12 20:00:00,403,20,4,4,103,0
2024-04-12 21:00:00,559,21,4,4,103,0
2024-04-12 22:00:00,373,22,4,4,103,0
2024-04-12 23:00:00,296,23,4,4,103,0
2024-04-13 00:00:00,264,0,5,4,104,1
2024-04-13 01:00:00,187,1,5,4,104,1
2024-04-13 02:00:00,169,2,5,4,104,1
2024-04-13 03:00:00,164,3,5,4,104,1
2024-04-13 04:00:00,122,4,5,4,104,1
2024-04-13 05:00:00,102,5,5,4,104,1
2024-04-13 06:00:00,110,6,5,4,104,1
2024-04-13 07:00:00,151,7,5,4,104,1
2024-04-13 08:00:00,197,8,5,4,104,1
2024-04-13 09:00:00,277,9,5,4,104,1
2024-04-13 10:00:00,315,10,5,4,104,1
2024-04-13 11:00:00,360,11,5,4,104,1
2024-04-13 12:00:00,359,12,5,4,104,1
2024-04-13 13:00:00,438,13,5,4,104,1
2024-04-13 14:00:00,372,14,5,4,104,1
2024-04-13 15:00:00,392,15,5,4,104,1
2024-04-13 16:00:00,396,16,5,4,104,1
2024-04-13 17:00:00,418,17,5,4,104,1
2024-04-13 18:00:00,416,18,5,4,104,1
2024-04-13 19:00:00,400,19,5,4,104,1
2024-04-13 20:00:00,395,20,5,4,104,1
2024-04-13 21:00:00,401,21,5,4,104,1
2024-04-13 22:00:00,356,22,5,4,104,1
2024-04-13 23:00:00,348,23,5,4,104,1
2024-04-14 00:00:00,300,0,6,4,105,1
2024-04-14 01:00:00,267,1,6,4,105,1
2024-04-14 02:00:00,192,2,6,4,105,1
2024-04-14 03:00:00,120,3,6,4,105,1
2024-04-14 04:00:00,114,4,6,4,105,1
2024-04-14 05:00:00,90,5,6,4,105,1
2024-04-14 06:00:00,102,6,6,4,105,1
2024-04-14 07:00:00,112,7,6,4,105,1
2024-04-14 08:00:00,165,8,6,4,105,1
2024-04-14 09:00:00,262,9,6,4,105,1
2024-04-14 10:00:00,287,10,6,4,105,1
2024-04-14 11:00:00,318,11,6,4,105,1
2024-04-14 12:00:00,370,12,6,4,105,1
2024-04-14 13:00:00,388,13,6,4,105,1
2024-04-14 14:00:00,410,14,6,4,105,1
2024-04-14 15:00:00,422,15,6,4,105,1
2024-04-14 16:00:00,349,16,6,4,105,1
2024-04-14 17:00:00,387,17,6,4,105,1
2024-04-14 18:00:00,395,18,6,4,105,1
2024-04-14 19:00:00,370,19,6,4,105,1
2024-04-14 20:00:00,361,20,6,4,105,1
2024-04-14 21:00:00,380,21,6,4,105,1
2024-04-14 22:00:00,332,22,6,4,105,1
2024-04-14 23:00:00,271,23,6,4,105,1
2024-04-15 00:00:00,204,0,0,4,106,0
2024-04-15 01:00:00,187,1,0,4,106,0
2024-04-15 02:00:00,112,2,0,4,106,0
2024-04-15 03:00:00,81,3,0,4,106,0
2024-04-15 04:00:00,63,4,0,4,106,0
2024-04-15 05:00:00,82,5,0,4,106,0
2024-04-15 06:00:00,105,6,0,4,106,0
2024-04-15 07:00:00,212,7,0,4,106,0
2024-04-15 08:00:00,401,8,0,4,106,0
2024-04-15 09:00:00,437,9,0,4,106,0
2024-04-15 10:00:00,468,10,0,4,106,0
2024-04-15 11:00:00,524,11,0,4,106,0
2024-04-15 12:00:00,501,12,0,4,106,0
2024-04-15 13:00:00,438,13,0,4,106,0
2024-04-15 14:00:00,384,14,0,4,106,0
2024-04-15 15:00:00,467,15,0,4,106,0
2024-04-15 16:00:00,440,16,0,4,106,0
2024-04-15 17:00:00,394,17,0,4,106,0
2024-04-15 18:00:00,393,18,0,4,106,0
2024-04-15 19:00:00,422,19,0,4,106,0
2024-04-15 20:00:00,369,20,0,4,106,0
2024-04-15 21:00:00,392,21,0,4,106,0
2024-04-15 22:00:00,308,22,0,4,106,0
2024-04-15 23:00:00,240,23,0,4,106,0
2024-04-16 00:00:00,200,0,1,4,107,0
2024-04-16 01:00:00,122,1,1,4,107,0
2024-04-16 02:00:00,118,2,1,4,107,0
2024-04-16 03:00:00,121,3,1,4,107,0
2024-04-16 04:00:00,78,4,1,4,107,0
2024-04-16 05:00:00,82,5,1,4,107,0
2024-04-16 06:00:00,94,6,1,4,107,0
2024-04-16 07:00:00,172,7,1,4,107,0
2024-04-16 08:00:00,294,8,1,4,107,0
2024-04-16 09:00:00,401,9,1,4,107,0
2024-04-16 10:00:00,379,10,1,4,107,0
2024-04-16 11:00:00,448,11,1,4,107,0
2024-04-16 12:00:00,433,12,1,4,107,0
2024-04-16 13:00:00,406,13,1,4,107,0
2024-04-16 14:00:00,448,14,1,4,107,0
2024-04-16 15:00:00,398,15,1,4,107,0
2024-04-16 16:00:00,457,16,1,4,107,0
2024-04-16 17:00:00,397,17,1,4,107,0
2024-04-16 18:00:00,425,18,1,4,107,0
2024-04-16 19:00:00,356,19,1,4,107,0
2024-04-16 20:00:00,354,20,1,4,107,0
2024-04-16 21:00:00,322,21,1,4,107,0
2024-04-16 22:00:00,354,22,1,4,107,0
2024-04-16 23:00:00,289,23,1,4,107,0
2024-04-17 00:00:00,185,0,2,4,108,0
2024-04-17 01:00:00,141,1,2,4,108,0
2024-04-17 02:00:00,107,2,2,4,108,0
2024-04-17 03:00:00,108,3,2,4,108,0
2024-04-17 04:00:00,73,4,2,4,108,0
2024-04-17 05:00:00,80,5,2,4,108,0
2024-04-17 06:00:00,97,6,2,4,108,0
2024-04-17 07:00:00,153,7,2,4,108,0
2024-04-17 08:00:00,336,8,2,4,108,0
2024-04-17 09:00:00,454,9,2,4,108,0
2024-04-17 10:00:00,489,10,2,4,108,0
2024-04-17 11:00:00,479,11,2,4,108,0
2024-04-17 12:00:00,495,12,2,4,108,0
2024-04-17 13:00:00,444,13,2,4,108,0
2024-04-17 14:00:00,414,14,2,4,108,0
2024-04-17 15:00:00,407,15,2,4,108,0
2024-04-17 16:00:00,413,16,2,4,108,0
2024-04-17 17:00:00,372,17,2,4,108,0
2024-04-17 18:00:00,395,18,2,4,108,0
2024-04-17 19:00:00,365,19,2,4,108,0
2024-04-17 20:00:00,344,20,2,4,108,0
2024-04-17 21:00:00,335,21,2,4,108,0
2024-04-17 22:00:00,295,22,2,4,108,0
2024-04-17 23:00:00,227,23,2,4,108,0
2024-04-18 00:00:00,190,0,3,4,109,0
2024-04-18 01:00:00,139,1,3,4,109,0
2024-04-18 02:00:00,108,2,3,4,109,0
2024-04-18 03:00:00,85,3,3,4,109,0
2024-04-18 04:00:00,64,4,3,4,109,0
2024-04-18 05:00:00,61,5,3,4,109,0
2024-04-18 06:00:00,95,6,3,4,109,0
2024-04-18 07:00:00,166,7,3,4,109,0
2024-04-18 08:00:00,279,8,3,4,109,0
2024-04-18 09:00:00,327,9,3,4,109,0
2024-04-18 10:00:00,467,10,3,4,109,0
2024-04-18 11:00:00,483,11,3,4,109,0
2024-04-18 12:00:00,491,12,3,4,109,0
2024-04-18 13:00:00,447,13,3,4,109,0
2024-04-18 14:00:00,410,14,3,4,109,0
2024-04-18 15:00:00,395,15,3,4,109,0
2024-04-18 16:00:00,363,16,3,4,109,0
2024-04-18 17:00:00,386,17,3,4,109,0
2024-04-18 18:00:00,395,18,3,4,109,0
2024-04-18 19:00:00,384,19,3,4,109,0
2024-04-18 20:00:00,342,20,3,4,109,0
2024-04-18 21:00:00,292,21,3,4,109,0
2024-04-18 22:00:00,313,22,3,4,109,0
2024-04-18 23:00:00,239,23,3,4,109,0
2024-04-19 00:00:00,167,0,4,4,110,0
2024-04-19 01:00:00,147,1,4,4,110,0
2024-04-19 02:00:00,102,2,4,4,110,0
2024-04-19 03:00:00,73,3,4,4,110,0
2024-04-19 04:00:00,81,4,4,4,110,0
2024-04-19 05:00:00,91,5,4,4,110,0
2024-04-19 06:00:00,83,6,4,4,110,0
2024-04-19 07:00:00,195,7,4,4,110,0
2024-04-19 08:00:00,290,8,4,4,110,0
2024-04-19 09:00:00,346,9,4,4,110,0
2024-04-19 10:00:00,363,10,4,4,110,0
2024-04-19 11:00:00,423,11,4,4,110,0
2024-04-19 12:00:00,410,12,4,4,110,0
2024-04-19 13:00:00,380,13,4,4,110,0
2024-04-19 14:00:00,411,14,4,4,110,0
2024-04-19 15:00:00,556,15,4,4,110,0
2024-04-19 16:00:00,675,16,4,4,110,0
2024-04-19 17:00:00,660,17,4,4,110,0
2024-04-19 18:00:00,643,18,4,4,110,0
2024-04-19 19:00:00,584,19,4,4,110,0
2024-04-19 20:00:00,502,20,4,4,110,0
2024-04-19 21:00:00,428,21,4,4,110,0
2024-04-19 22:00:00,399,22,4,4,110,0
2024-04-19 23:00:00,348,23,4,4,110,0
2024-04-20 00:00:00,270,0,5,4,111,1
2024-04-20 01:00:00,206,1,5,4,111,1
2024-04-20 02:00:00,167,2,5,4,111,1
2024-04-20 03:00:00,138,3,5,4,111,1
2024-04-20 04:00:00,133,4,5,4,111,1
2024-04-20 05:00:00,121,5,5,4,111,1
2024-04-20 06:00:00,120,6,5,4,111,1
2024-04-20 07:00:00,132,7,5,4,111,1
2024-04-20 08:00:00,210,8,5,4,111,1
2024-04-20 09:00:00,254,9,5,4,111,1
2024-04-20 10:00:00,267,10,5,4,111,1
2024-04-20 11:00:00,307,11,5,4,111,1
2024-04-20 12:00:00,318,12,5,4,111,1
2024-04-20 13:00:00,311,13,5,4,111,1
2024-04-20 14:00:00,322,14,5,4,111,1
2024-04-20 15:00:00,305,15,5,4,111,1
2024-04-20 16:00:00,327,16,5,4,111,1
2024-04-20 17:00:00,337,17,5,4,111,1
2024-04-20 18:00:00,319,18,5,4,111,1
2024-04-20 19:00:00,352,19,5,4,111,1
2024-04-20 20:00:00,345,20,5,4,111,1
2024-04-20 21:00:00,344,21,5,4,111,1
2024-04-20 22:00:00,336,22,5,4,111,1
2024-04-20 23:00:00,303,23,5,4,111,1
2024-04-21 00:00:00,299,0,6,4,112,1
2024-04-21 01:00:00,211,1,6,4,112,1
2024-04-21 02:00:00,156,2,6,4,112,1
2024-04-21 03:00:00,127,3,6,4,112,1
2024-04-21 04:00:00,122,4,6,4,112,1
2024-04-21 05:00:00,113,5,6,4,112,1
2024-04-21 06:00:00,109,6,6,4,112,1
2024-04-21 07:00:00,127,7,6,4,112,1
2024-04-21 08:00:00,148,8,6,4,112,1
2024-04-21 09:00:00,225,9,6,4,112,1
2024-04-21 10:00:00,310,10,6,4,112,1
2024-04-21 11:00:00,306,11,6,4,112,1
2024-04-21 12:00:00,327,12,6,4,112,1
2024-04-21 13:00:00,350,13,6,4,112,1
2024-04-21 14:00:00,369,14,6,4,112,1
2024-04-21 15:00:00,321,15,6,4,112,1
2024-04-21 16:00:00,418,16,6,4,112,1
2024-04-21 17:00:00,355,17,6,4,112,1
2024-04-21 18:00:00,333,18,6,4,112,1
2024-04-21 19:00:00,357,19,6,4,112,1
2024-04-21 20:00:00,334,20,6,4,112,1
2024-04-21 21:00:00,313,21,6,4,112,1
2024-04-21 22:00:00,287,22,6,4,112,1
2024-04-21 23:00:00,237,23,6,4,112,1
2024-04-22 00:00:00,200,0,0,4,113,0
2024-04-22 01:00:00,150,1,0,4,113,0
2024-04-22 02:00:00,112,2,0,4,113,0
2024-04-22 03:00:00,79,3,0,4,113,0
2024-04-22 04:00:00,78,4,0,4,113,0
2024-04-22 05:00:00,75,5,0,4,113,0
2024-04-22 06:00:00,146,6,0,4,113,0
2024-04-22 07:00:00,214,7,0,4,113,0
2024-04-22 08:00:00,374,8,0,4,113,0
2024-04-22 09:00:00,403,9,0,4,113,0
2024-04-22 10:00:00,458,10,0,4,113,0
2024-04-22 11:00:00,541,11,0,4,113,0
2024-04-22 12:00:00,487,12,0,4,113,0
2024-04-22 13:00:00,448,13,0,4,113,0
2024-04-22 14:00:00,500,14,0,4,113,0
2024-04-22 15:00:00,417,15,0,4,113,0
2024-04-22 16:00:00,431,16,0,4,113,0
2024-04-22 17:00:00,442,17,0,4,113,0
2024-04-22 18:00:00,428,18,0,4,113,0
2024-04-22 19:00:00,385,19,0,4,113,0
2024-04-22 20:00:00,384,20,0,4,113,0
2024-04-22 21:00:00,364,21,0,4,113,0
2024-04-22 22:00:00,304,22,0,4,113,0
2024-04-22 23:00:00,223,23,0,4,113,0
2024-04-23 00:00:00,214,0,1,4,114,0
2024-04-23 01:00:00,148,1,1,4,114,0
2024-04-23 02:00:00,125,2,1,4,114,0
2024-04-23 03:00:00,76,3,1,4,114,0
2024-04-23 04:00:00,83,4,1,4,114,0
2024-04-23 05:00:00,68,5,1,4,114,0
2024-04-23 06:00:00,101,6,1,4,114,0
2024-04-23 07:00:00,176,7,1,4,114,0
2024-04-23 08:00:00,293,8,1,4,114,0
2024-04-23 09:00:00,372,9,1,4,114,0
2024-04-23 10:00:00,402,10,1,4,114,0
2024-04-23 11:00:00,476,11,1,4,114,0
2024-04-23 12:00:00,458,12,1,4,114,0
2024-04-23 13:00:00,455,13,1,4,114,0
2024-04-23 14:00:00,449,14,1,4,114,0
2024-04-23 15:00:00,412,15,1,4,114,0
2024-04-23 16:00:00,356,16,1,4,114,0
2024-04-23 17:00:00,408,17,1,4,114,0
2024-04-23 18:00:00,424,18,1,4,114,0
2024-04-23 19:00:00,430,19,1,4,114,0
2024-04-23 20:00:00,345,20,1,4,114,0
2024-04-23 21:00:00,325,21,1,4,114,0
2024-04-23 22:00:00,258,22,1,4,114,0
2024-04-23 23:00:00,214,23,1,4,114,0
2024-04-24 00:00:00,151,0,2,4,115,0
2024-04-24 01:00:00,127,1,2,4,115,0
2024-04-24 02:00:00,117,2,2,4,115,0
2024-04-24 03:00:00,85,3,2,4,115,0
2024-04-24 04:00:00,82,4,2,4,115,0
2024-04-24 05:00:00,83,5,2,4,115,0
2024-04-24 06:00:00,108,6,2,4,115,0
2024-04-24 07:00:00,168,7,2,4,115,0
2024-04-24 08:00:00,318,8,2,4,115,0
2024-04-24 09:00:00,425,9,2,4,115,0
2024-04-24 10:00:00,444,10,2,4,115,0
2024-04-24 11:00:00,447,11,2,4,115,0
2024-04-24 12:00:00,481,12,2,4,115,0
2024-04-24 13:00:00,399,13,2,4,115,0
2024-04-24 14:00:00,444,14,2,4,115,0
2024-04-24 15:00:00,434,15,2,4,115,0
2024-04-24 16:00:00,388,16,2,4,115,0
2024-04-24 17:00:00,420,17,2,4,115,0
2024-04-24 18:00:00,440,18,2,4,115,0
2024-04-24 19:00:00,430,19,2,4,115,0
2024-04-24 20:00:00,382,20,2,4,115,0
2024-04-24 21:00:00,371,21,2,4,115,0
2024-04-24 22:00:00,296,22,2,4,115,0
2024-04-24 23:00:00,221,23,2,4,115,0
2024-04-25 00:00:00,200,0,3,4,116,0
2024-04-25 01:00:00,145,1,3,4,116,0
2024-04-25 02:00:00,127,2,3,4,116,0
2024-04-25 03:00:00,86,3,3,4,116,0
2024-04-25 04:00:00,64,4,3,4,116,0
2024-04-25 05:00:00,66,5,3,4,116,0
2024-04-25 06:00:00,121,6,3,4,116,0
2024-04-25 07:00:00,166,7,3,4,116,0
2024-04-25 08:00:00,277,8,3,4,116,0
2024-04-25 09:00:00,371,9,3,4,116,0
2024-04-25 10:00:00,418,10,3,4,116,0
2024-04-25 11:00:00,423,11,3,4,116,0
2024-04-25 12:00:00,420,12,3,4,116,0
2024-04-25 13:00:00,427,13,3,4,116,0
2024-04-25 14:00:00,416,14,3,4,116,0
2024-04-25 15:00:00,354,15,3,4,116,0
2024-04-25 16:00:00,392,16,3,4,116,0
2024-04-25 17:00:00,413,17,3,4,116,0
2024-04-25 18:00:00,412,18,3,4,116,0
2024-04-25 19:00:00,439,19,3,4,116,0
2024-04-25 20:00:00,375,20,3,4,116,0
2024-04-25 21:00:00,360,21,3,4,116,0
2024-04-25 22:00:00,294,22,3,4,116,0
2024-04-25 23:00:00,267,23,3,4,116,0
2024-04-26 00:00:00,211,0,4,4,117,0
2024-04-26 01:00:00,137,1,4,4,117,0
2024-04-26 02:00:00,138,2,4,4,117,0
2024-04-26 03:00:00,98,3,4,4,117,0
2024-04-26 04:00:00,83,4,4,4,117,0
2024-04-26 05:00:00,76,5,4,4,117,0
2024-04-26 06:00:00,97,6,4,4,117,0
2024-04-26 07:00:00,180,7,4,4,117,0
2024-04-26 08:00:00,275,8,4,4,117,0
2024-04-26 09:00:00,288,9,4,4,117,0
2024-04-26 10:00:00,373,10,4,4,117,0
2024-04-26 11:00:00,358,11,4,4,117,0
2024-04-26 12:00:00,428,12,4,4,117,0
2024-04-26 13:00:00,431,13,4,4,117,0
2024-04-26 14:00:00,419,14,4,4,117,0
2024-04-26 15:00:00,418,15,4,4,117,0
2024-04-26 16:00:00,429,16,4,4,117,0
2024-04-26 17:00:00,428,17,4,4,117,0
2024-04-26 18:00:00,421,18,4,4,117,0
2024-04-26 19:00:00,456,19,4,4,117,0
2024-04-26 20:00:00,388,20,4,4,117,0
2024-04-26 21:00:00,392,21,4,4,117,0
2024-04-26 22:00:00,395,22,4,4,117,0
2024-04-26 23:00:00,298,23,4,4,117,0
2024-04-27 00:00:00,237,0,5,4,118,1
2024-04-27 01:00:00,194,1,5,4,118,1
2024-04-27 02:00:00,145,2,5,4,118,1
2024-04-27 03:00:00,107,3,5,4,118,1
2024-04-27 04:00:00,82,4,5,4,118,1
2024-04-27 05:00:00,98,5,5,4,118,1
2024-04-27 06:00:00,132,6,5,4,118,1
2024-04-27 07:00:00,166,7,5,4,118,1
2024-04-27 08:00:00,266,8,5,4,118,1
2024-04-27 09:00:00,353,9,5,4,118,1
2024-04-27 10:00:00,362,10,5,4,118,1
2024-04-27 11:00:00,351,11,5,4,118,1
2024-04-27 12:00:00,393,12,5,4,118,1
2024-04-27 13:00:00,363,13,5,4,118,1
2024-04-27 14:00:00,384,14,5,4,118,1
2024-04-27 15:00:00,384,15,5,4,118,1
2024-04-27 16:00:00,414,16,5,4,118,1
2024-04-27 17:00:00,448,17,5,4,118,1
2024-04-27 18:00:00,431,18,5,4,118,1
2024-04-27 19:00:00,402,19,5,4,118,1
2024-04-27 20:00:00,425,20,5,4,118,1
2024-04-27 21:00:00,402,21,5,4,118,1
2024-04-27 22:00:00,364,22,5,4,118,1
