dtcreate,count,hour,day_of_week,month,day_of_year,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_mean_24,rolling_std_24
2023-08-27 19:00:00,394,19,6,8,239,1,375.0,317.0,349.0,344.0,397.0,312.0,255.66666666666666,97.90486361177769
2023-08-27 20:00:00,336,20,6,8,239,1,394.0,375.0,317.0,366.0,375.0,320.0,254.41666666666666,96.6179912432683
2023-08-27 21:00:00,322,21,6,8,239,1,336.0,394.0,375.0,302.0,358.0,333.0,255.25,97.13113054906414
2023-08-27 22:00:00,322,22,6,8,239,1,322.0,336.0,394.0,318.0,352.0,328.0,255.41666666666666,97.24684712299177
2023-08-27 23:00:00,290,23,6,8,239,1,322.0,322.0,336.0,294.0,317.0,268.0,255.25,97.18125154665444
2023-08-28 00:00:00,209,0,0,8,240,0,290.0,322.0,322.0,268.0,285.0,225.0,252.79166666666666,97.59008287404275
2023-08-28 01:00:00,159,1,0,8,240,0,209.0,290.0,322.0,226.0,271.0,163.0,250.0,99.33255519586388
2023-08-28 02:00:00,130,2,0,8,240,0,159.0,209.0,290.0,173.0,220.0,147.0,248.20833333333334,101.1529101503475
2023-08-28 03:00:00,92,3,0,8,240,0,130.0,159.0,209.0,136.0,151.0,111.0,246.375,103.64312200590376
2023-08-28 04:00:00,89,4,0,8,240,0,92.0,130.0,159.0,125.0,106.0,85.0,244.875,105.71590826772376
2023-08-28 05:00:00,79,5,0,8,240,0,89.0,92.0,130.0,98.0,94.0,66.0,244.08333333333334,106.92781663821026
2023-08-28 06:00:00,99,6,0,8,240,0,79.0,89.0,92.0,92.0,90.0,104.0,244.375,106.50364864131775
2023-08-28 07:00:00,191,7,0,8,240,0,99.0,79.0,89.0,120.0,113.0,151.0,247.33333333333334,103.85176168846304
2023-08-28 08:00:00,332,8,0,8,240,0,191.0,99.0,79.0,126.0,172.0,250.0,255.91666666666666,101.88182270209767
2023-08-28 09:00:00,330,9,0,8,240,0,332.0,191.0,99.0,202.0,247.0,359.0,261.25,102.2861501951234
2023-08-28 10:00:00,400,10,0,8,240,0,330.0,332.0,191.0,241.0,271.0,418.0,267.875,105.99930783203148
2023-08-28 11:00:00,488,11,0,8,240,0,400.0,330.0,332.0,287.0,302.0,482.0,276.25,115.12384635686995
2023-08-28 12:00:00,441,12,0,8,240,0,488.0,400.0,330.0,302.0,316.0,503.0,282.0416666666667,119.87402052614087
2023-08-28 13:00:00,439,13,0,8,240,0,441.0,488.0,400.0,339.0,323.0,451.0,286.2083333333333,123.61932421284615
2023-08-28 14:00:00,413,14,0,8,240,0,439.0,441.0,488.0,329.0,289.0,428.0,289.7083333333333,126.0488101341384
2023-08-28 15:00:00,447,15,0,8,240,0,413.0,439.0,441.0,357.0,318.0,431.0,293.4583333333333,129.4311901012066
2023-08-28 16:00:00,380,16,0,8,240,0,447.0,413.0,439.0,349.0,319.0,424.0,294.75,130.1621897947868
2023-08-28 17:00:00,378,17,0,8,240,0,380.0,447.0,413.0,317.0,316.0,431.0,297.2916666666667,131.2069322024229
2023-08-28 18:00:00,384,18,0,8,240,0,378.0,380.0,447.0,375.0,331.0,443.0,297.6666666666667,131.45131903241787
2023-08-28 19:00:00,391,19,0,8,240,0,384.0,378.0,380.0,394.0,344.0,397.0,297.5416666666667,131.35712329592138
2023-08-28 20:00:00,369,20,0,8,240,0,391.0,384.0,378.0,336.0,366.0,371.0,298.9166666666667,131.9485791368443
2023-08-28 21:00:00,303,21,0,8,240,0,369.0,391.0,384.0,322.0,302.0,376.0,298.125,131.86103109614803
2023-08-28 22:00:00,306,22,0,8,240,0,303.0,369.0,391.0,322.0,318.0,285.0,297.4583333333333,131.77549391712267
2023-08-28 23:00:00,279,23,0,8,240,0,306.0,303.0,369.0,290.0,294.0,249.0,297.0,131.82168456570153
2023-08-29 00:00:00,183,0,1,8,241,0,279.0,306.0,303.0,209.0,268.0,239.0,295.9166666666667,132.680366709416
2023-08-29 01:00:00,148,1,1,8,241,0,183.0,279.0,306.0,159.0,226.0,184.0,295.4583333333333,133.1919109590658
2023-08-29 02:00:00,100,2,1,8,241,0,148.0,183.0,279.0,130.0,173.0,101.0,294.2083333333333,134.94152652060197
2023-08-29 03:00:00,67,3,1,8,241,0,100.0,148.0,183.0,92.0,136.0,84.0,293.1666666666667,136.6559203975822
2023-08-29 04:00:00,69,4,1,8,241,0,67.0,100.0,148.0,89.0,125.0,80.0,292.3333333333333,138.00934645937974
2023-08-29 05:00:00,66,5,1,8,241,0,69.0,67.0,100.0,79.0,98.0,80.0,291.7916666666667,138.9056543021256
2023-08-29 06:00:00,84,6,1,8,241,0,66.0,69.0,67.0,99.0,92.0,93.0,291.1666666666667,139.84142157603367
2023-08-29 07:00:00,154,7,1,8,241,0,84.0,66.0,69.0,191.0,120.0,161.0,289.625,141.19114780109794
2023-08-29 08:00:00,270,8,1,8,241,0,154.0,84.0,66.0,332.0,126.0,224.0,287.0416666666667,140.94910557473938
2023-08-29 09:00:00,373,9,1,8,241,0,270.0,154.0,84.0,330.0,202.0,298.0,288.8333333333333,141.7896993458266
2023-08-29 10:00:00,428,10,1,8,241,0,373.0,270.0,154.0,400.0,241.0,405.0,290.0,142.855354026068
2023-08-29 11:00:00,427,11,1,8,241,0,428.0,373.0,270.0,488.0,287.0,369.0,287.4583333333333,139.68691052140383
2023-08-29 12:00:00,463,12,1,8,241,0,427.0,428.0,373.0,441.0,302.0,432.0,288.375,140.80600669623195
2023-08-29 13:00:00,374,13,1,8,241,0,463.0,427.0,428.0,439.0,339.0,373.0,285.6666666666667,138.38719049375132
2023-08-29 14:00:00,418,14,1,8,241,0,374.0,463.0,427.0,413.0,329.0,406.0,285.875,138.59083114788316
2023-08-29 15:00:00,430,15,1,8,241,0,418.0,374.0,463.0,447.0,357.0,380.0,285.1666666666667,137.7725493787461
2023-08-29 16:00:00,433,16,1,8,241,0,430.0,418.0,374.0,380.0,349.0,362.0,287.375,139.76900586324632
2023-08-29 17:00:00,418,17,1,8,241,0,433.0,430.0,418.0,378.0,317.0,414.0,289.0416666666667,141.1285196477707
2023-08-29 18:00:00,421,18,1,8,241,0,418.0,433.0,430.0,384.0,375.0,411.0,290.5833333333333,142.40722889158363
2023-08-29 19:00:00,418,19,1,8,241,0,421.0,418.0,433.0,391.0,394.0,394.0,291.7083333333333,143.3386016052379
2023-08-29 20:00:00,433,20,1,8,241,0,418.0,421.0,418.0,369.0,336.0,383.0,294.375,145.4192776228379
2023-08-29 21:00:00,358,21,1,8,241,0,433.0,418.0,421.0,303.0,322.0,306.0,296.6666666666667,145.99334906431412
2023-08-29 22:00:00,371,22,1,8,241,0,358.0,433.0,418.0,306.0,322.0,299.0,299.375,146.774838650464
2023-08-29 23:00:00,266,23,1,8,241,0,371.0,358.0,433.0,279.0,290.0,241.0,298.8333333333333,146.87725329754795
2023-08-30 00:00:00,218,0,2,8,242,0,266.0,371.0,358.0,183.0,209.0,192.0,300.2916666666667,145.84729332769487
2023-08-30 01:00:00,156,1,2,8,242,0,218.0,266.0,371.0,148.0,159.0,153.0,300.625,145.4928094741999
2023-08-30 02:00:00,118,2,2,8,242,0,156.0,218.0,266.0,100.0,130.0,110.0,301.375,144.45634589579439
2023-08-30 03:00:00,82,3,2,8,242,0,118.0,156.0,218.0,67.0,92.0,110.0,302.0,143.42700006563012
2023-08-30 04:00:00,66,4,2,8,242,0,82.0,118.0,156.0,69.0,89.0,63.0,301.875,143.64004301211384
2023-08-30 05:00:00,76,5,2,8,242,0,66.0,82.0,118.0,66.0,79.0,67.0,302.2916666666667,142.93886779856768
2023-08-30 06:00:00,95,6,2,8,242,0,76.0,66.0,82.0,84.0,99.0,89.0,302.75,142.22433290251493
2023-08-30 07:00:00,149,7,2,8,242,0,95.0,76.0,66.0,154.0,191.0,129.0,302.5416666666667,142.45517347318608
2023-08-30 08:00:00,267,8,2,8,242,0,149.0,95.0,76.0,270.0,332.0,230.0,302.4166666666667,142.4862820755399
2023-08-30 09:00:00,367,9,2,8,242,0,267.0,149.0,95.0,373.0,330.0,299.0,302.1666666666667,142.3622649888439
2023-08-30 10:00:00,371,10,2,8,242,0,367.0,267.0,149.0,428.0,400.0,324.0,299.7916666666667,140.63674427609556
2023-08-30 11:00:00,444,11,2,8,242,0,371.0,367.0,267.0,427.0,488.0,363.0,300.5,141.34632152516681
2023-08-30 12:00:00,402,12,2,8,242,0,444.0,371.0,367.0,463.0,441.0,420.0,297.9583333333333,138.8231528010489
2023-08-30 13:00:00,389,13,2,8,242,0,402.0,444.0,371.0,374.0,439.0,432.0,298.5833333333333,139.21360399124816
2023-08-30 14:00:00,411,14,2,8,242,0,389.0,402.0,444.0,418.0,413.0,440.0,298.2916666666667,138.95963729479735
2023-08-30 15:00:00,445,15,2,8,242,0,411.0,389.0,402.0,430.0,447.0,408.0,298.9166666666667,139.6099898838278
2023-08-30 16:00:00,409,16,2,8,242,0,445.0,411.0,389.0,433.0,380.0,363.0,297.9166666666667,138.6907465853652
2023-08-30 17:00:00,405,17,2,8,242,0,409.0,445.0,411.0,418.0,378.0,375.0,297.375,138.2259688997008
2023-08-30 18:00:00,375,18,2,8,242,0,405.0,409.0,445.0,421.0,384.0,432.0,295.4583333333333,136.74825463210755
2023-08-30 19:00:00,383,19,2,8,242,0,375.0,405.0,409.0,418.0,391.0,382.0,294.0,135.56612376638816
2023-08-30 20:00:00,380,20,2,8,242,0,383.0,375.0,405.0,433.0,369.0,364.0,291.7916666666667,133.6211318768785
2023-08-30 21:00:00,300,21,2,8,242,0,380.0,383.0,375.0,358.0,303.0,317.0,289.375,132.89414306458264
2023-08-30 22:00:00,319,22,2,8,242,0,300.0,380.0,383.0,371.0,306.0,308.0,287.2083333333333,131.92586164590583
2023-08-30 23:00:00,279,23,2,8,242,0,319.0,300.0,380.0,266.0,279.0,252.0,287.75,131.86166994240668
2023-08-31 00:00:00,219,0,3,8,243,0,279.0,319.0,300.0,218.0,183.0,211.0,287.7916666666667,131.83882754816793
2023-08-31 01:00:00,181,1,3,8,243,0,219.0,279.0,319.0,156.0,148.0,147.0,288.8333333333333,130.84729455649367
2023-08-31 02:00:00,120,2,3,8,243,0,181.0,219.0,279.0,118.0,100.0,116.0,288.9166666666667,130.73435284764653
2023-08-31 03:00:00,83,3,3,8,243,0,120.0,181.0,219.0,82.0,67.0,95.0,288.9583333333333,130.66567999109952
2023-08-31 04:00:00,80,4,3,8,243,0,83.0,120.0,181.0,66.0,69.0,80.0,289.5416666666667,129.65438310358508
2023-08-31 05:00:00,83,5,3,8,243,0,80.0,83.0,120.0,76.0,66.0,65.0,289.8333333333333,129.16005125649303
2023-08-31 06:00:00,115,6,3,8,243,0,83.0,80.0,83.0,95.0,84.0,80.0,290.6666666666667,127.90678217958744
2023-08-31 07:00:00,157,7,3,8,243,0,115.0,83.0,80.0,149.0,154.0,153.0,291.0,127.53141130547176
2023-08-31 08:00:00,262,8,3,8,243,0,157.0,115.0,83.0,267.0,270.0,216.0,290.7916666666667,127.57639796937667
2023-08-31 09:00:00,303,9,3,8,243,0,262.0,157.0,115.0,367.0,373.0,244.0,288.125,126.57917697424982
2023-08-31 10:00:00,387,10,3,8,243,0,303.0,262.0,157.0,371.0,428.0,229.0,288.7916666666667,127.07580044198505
2023-08-31 11:00:00,363,11,3,8,243,0,387.0,303.0,262.0,444.0,427.0,393.0,285.4166666666667,123.80802694588134
2023-08-31 12:00:00,390,12,3,8,243,0,363.0,387.0,303.0,402.0,463.0,335.0,284.9166666666667,123.34008011315315
2023-08-31 13:00:00,378,13,3,8,243,0,390.0,363.0,387.0,389.0,374.0,384.0,284.4583333333333,122.9563298816747
2023-08-31 14:00:00,449,14,3,8,243,0,378.0,390.0,363.0,411.0,418.0,340.0,286.0416666666667,124.88620182308892
2023-08-31 15:00:00,423,15,3,8,243,0,449.0,378.0,390.0,445.0,430.0,369.0,285.125,123.74423570237691
2023-08-31 16:00:00,455,16,3,8,243,0,423.0,449.0,378.0,409.0,433.0,376.0,287.0416666666667,126.0805398792061
2023-08-31 17:00:00,493,17,3,8,243,0,455.0,423.0,449.0,405.0,418.0,365.0,290.7083333333333,130.8495582111692
2023-08-31 18:00:00,489,18,3,8,243,0,493.0,455.0,423.0,375.0,421.0,368.0,295.4583333333333,136.00990346507822
2023-08-31 19:00:00,415,19,3,8,243,0,489.0,493.0,455.0,383.0,418.0,362.0,296.7916666666667,137.05821649994252
2023-08-31 20:00:00,428,20,3,8,243,0,415.0,489.0,493.0,380.0,433.0,350.0,298.7916666666667,138.66599820421442
2023-08-31 21:00:00,388,21,3,8,243,0,428.0,415.0,489.0,300.0,358.0,332.0,302.4583333333333,139.8576851712106
2023-08-31 22:00:00,363,22,3,8,243,0,388.0,428.0,415.0,319.0,371.0,348.0,304.2916666666667,140.37139531681157
2023-08-31 23:00:00,293,23,3,8,243,0,363.0,388.0,428.0,279.0,266.0,265.0,304.875,140.29078884510838
2023-09-01 00:00:00,231,0,4,9,244,0,293.0,363.0,388.0,219.0,218.0,200.0,305.375,139.99248815250985
2023-09-01 01:00:00,193,1,4,9,244,0,231.0,293.0,363.0,181.0,156.0,142.0,305.875,139.5496833763336
2023-09-01 02:00:00,126,2,4,9,244,0,193.0,231.0,293.0,120.0,118.0,114.0,306.125,139.20716888711368
2023-09-01 03:00:00,99,3,4,9,244,0,126.0,193.0,231.0,83.0,82.0,98.0,306.7916666666667,138.1262746678682
2023-09-01 04:00:00,66,4,4,9,244,0,99.0,126.0,193.0,80.0,66.0,94.0,306.2083333333333,139.15145929234296
2023-09-01 05:00:00,73,5,4,9,244,0,66.0,99.0,126.0,83.0,76.0,56.0,305.7916666666667,139.86203735379303
2023-09-01 06:00:00,92,6,4,9,244,0,73.0,66.0,99.0,115.0,95.0,84.0,304.8333333333333,141.29760964982316
2023-09-01 07:00:00,168,7,4,9,244,0,92.0,73.0,66.0,157.0,149.0,156.0,305.2916666666667,140.81424062330845
2023-09-01 08:00:00,274,8,4,9,244,0,168.0,92.0,73.0,262.0,267.0,223.0,305.7916666666667,140.67507401553246
2023-09-01 09:00:00,345,9,4,9,244,0,274.0,168.0,92.0,303.0,367.0,342.0,307.5416666666667,140.8998963700883
2023-09-01 10:00:00,376,10,4,9,244,0,345.0,274.0,168.0,387.0,371.0,359.0,307.0833333333333,140.64785402052846
2023-09-01 11:00:00,404,11,4,9,244,0,376.0,345.0,274.0,363.0,444.0,387.0,308.7916666666667,141.60231488118518
2023-09-01 12:00:00,367,12,4,9,244,0,404.0,376.0,345.0,390.0,402.0,418.0,307.8333333333333,141.10577798130845
2023-09-01 13:00:00,390,13,4,9,244,0,367.0,404.0,376.0,378.0,389.0,387.0,308.3333333333333,141.3862014873257
2023-09-01 14:00:00,380,14,4,9,244,0,390.0,367.0,404.0,449.0,411.0,420.0,305.4583333333333,139.08426572051442
2023-09-01 15:00:00,371,15,4,9,244,0,380.0,390.0,367.0,423.0,445.0,432.0,303.2916666666667,137.57037066192032
2023-09-01 16:00:00,384,16,4,9,244,0,371.0,380.0,390.0,455.0,409.0,416.0,300.3333333333333,134.90372305001
2023-09-01 17:00:00,428,17,4,9,244,0,384.0,371.0,380.0,493.0,405.0,409.0,297.625,131.4765022814879
2023-09-01 18:00:00,398,18,4,9,244,0,428.0,384.0,371.0,489.0,375.0,348.0,293.8333333333333,126.9517767626298
2023-09-01 19:00:00,405,19,4,9,244,0,398.0,428.0,384.0,415.0,383.0,397.0,293.4166666666667,126.55258974440105
2023-09-01 20:00:00,387,20,4,9,244,0,405.0,398.0,428.0,428.0,380.0,375.0,291.7083333333333,124.92309953367968
2023-09-01 21:00:00,403,21,4,9,244,0,387.0,405.0,398.0,388.0,300.0,358.0,292.3333333333333,125.46216012483045
2023-09-01 22:00:00,372,22,4,9,244,0,403.0,387.0,405.0,363.0,319.0,352.0,292.7083333333333,125.69579535933046
2023-09-01 23:00:00,386,23,4,9,244,0,372.0,403.0,387.0,293.0,279.0,317.0,296.5833333333333,127.13051036893877
2023-09-02 00:00:00,308,0,5,9,245,1,386.0,372.0,403.0,231.0,219.0,285.0,299.7916666666667,126.37280223579644
2023-09-02 01:00:00,270,1,5,9,245,1,308.0,386.0,372.0,193.0,181.0,271.0,303.0,124.50737711686773
2023-09-02 02:00:00,214,2,5,9,245,1,270.0,308.0,386.0,126.0,120.0,220.0,306.6666666666667,120.2926383474063
2023-09-02 03:00:00,184,3,5,9,245,1,214.0,270.0,308.0,99.0,83.0,151.0,310.2083333333333,115.04969783104458
2023-09-02 04:00:00,147,4,5,9,245,1,184.0,214.0,270.0,66.0,80.0,106.0,313.5833333333333,108.58053179119239
2023-09-02 05:00:00,100,5,5,9,245,1,147.0,184.0,214.0,73.0,83.0,94.0,314.7083333333333,106.09080571836178
2023-09-02 06:00:00,122,6,5,9,245,1,100.0,147.0,184.0,92.0,115.0,90.0,315.9583333333333,103.49773329451045
2023-09-02 07:00:00,119,7,5,9,245,1,122.0,100.0,147.0,168.0,157.0,113.0,313.9166666666667,106.9684702292623
2023-09-02 08:00:00,185,8,5,9,245,1,119.0,122.0,100.0,274.0,262.0,172.0,310.2083333333333,109.9145831075673
2023-09-02 09:00:00,258,9,5,9,245,1,185.0,119.0,122.0,345.0,303.0,247.0,306.5833333333333,110.15164119508701
2023-09-02 10:00:00,280,10,5,9,245,1,258.0,185.0,119.0,376.0,387.0,271.0,302.5833333333333,109.26072394553144
2023-09-02 11:00:00,285,11,5,9,245,1,280.0,258.0,185.0,404.0,363.0,302.0,297.625,107.13778714712561
2023-09-02 12:00:00,307,12,5,9,245,1,285.0,280.0,258.0,367.0,390.0,316.0,295.125,106.14400083397867
2023-09-02 13:00:00,327,13,5,9,245,1,307.0,285.0,280.0,390.0,378.0,323.0,292.5,104.46135128861614
2023-09-02 14:00:00,332,14,5,9,245,1,327.0,307.0,285.0,380.0,449.0,289.0,290.5,103.1647057948566
2023-09-02 15:00:00,354,15,5,9,245,1,332.0,327.0,307.0,371.0,423.0,318.0,289.7916666666667,102.64501053829156
2023-09-02 16:00:00,413,16,5,9,245,1,354.0,332.0,327.0,384.0,455.0,319.0,291.0,103.96445880998161
2023-09-02 17:00:00,353,17,5,9,245,1,413.0,354.0,332.0,428.0,493.0,316.0,287.875,100.74475388218882
2023-09-02 18:00:00,363,18,5,9,245,1,353.0,413.0,354.0,398.0,489.0,331.0,286.4166666666667,99.32463973240077
2023-09-02 19:00:00,329,19,5,9,245,1,363.0,353.0,413.0,405.0,415.0,344.0,283.25,96.55241874348661
2023-09-02 20:00:00,364,20,5,9,245,1,329.0,363.0,353.0,387.0,428.0,366.0,282.2916666666667,95.58719177737284
2023-09-02 21:00:00,351,21,5,9,245,1,364.0,329.0,363.0,403.0,388.0,302.0,280.125,93.29397785681572
2023-09-02 22:00:00,401,22,5,9,245,1,351.0,364.0,329.0,372.0,363.0,318.0,281.3333333333333,94.71268528356369
2023-09-02 23:00:00,360,23,5,9,245,1,401.0,351.0,364.0,386.0,293.0,294.0,280.25,93.60567151156296
2023-09-03 00:00:00,296,0,6,9,246,1,360.0,401.0,351.0,308.0,231.0,268.0,279.75,93.48296752559527
2023-09-03 01:00:00,263,1,6,9,246,1,296.0,360.0,401.0,270.0,193.0,226.0,279.4583333333333,93.5256203757391
2023-09-03 02:00:00,217,2,6,9,246,1,263.0,296.0,360.0,214.0,126.0,173.0,279.5833333333333,93.43629155585288
2023-09-03 03:00:00,160,3,6,9,246,1,217.0,263.0,296.0,184.0,99.0,136.0,278.5833333333333,94.62462068922605
2023-09-03 04:00:00,123,4,6,9,246,1,160.0,217.0,263.0,147.0,66.0,125.0,277.5833333333333,96.18953964039999
2023-09-03 05:00:00,119,5,6,9,246,1,123.0,160.0,217.0,100.0,73.0,98.0,278.375,94.73157157027487
2023-09-03 06:00:00,73,6,6,9,246,1,119.0,123.0,160.0,122.0,92.0,92.0,276.3333333333333,98.69349419846095
2023-09-03 07:00:00,124,7,6,9,246,1,73.0,119.0,123.0,119.0,168.0,120.0,276.5416666666667,98.35162259295402
2023-09-03 08:00:00,192,8,6,9,246,1,124.0,73.0,119.0,185.0,274.0,126.0,276.8333333333333,98.07834785945762
2023-09-03 09:00:00,202,9,6,9,246,1,192.0,124.0,73.0,258.0,345.0,202.0,274.5,99.20553981726516
2023-09-03 10:00:00,269,10,6,9,246,1,202.0,192.0,124.0,280.0,376.0,241.0,274.0416666666667,99.20443501949109
2023-09-03 11:00:00,359,11,6,9,246,1,269.0,202.0,192.0,285.0,404.0,287.0,277.125,100.69856546623055
2023-09-03 12:00:00,341,12,6,9,246,1,359.0,269.0,202.0,307.0,367.0,302.0,278.5416666666667,101.3740294186825
2023-09-03 13:00:00,308,13,6,9,246,1,341.0,359.0,269.0,327.0,390.0,339.0,277.75,101.05282733819809
2023-09-03 14:00:00,316,14,6,9,246,1,308.0,341.0,359.0,332.0,380.0,329.0,277.0833333333333,100.73163514428214
2023-09-03 15:00:00,376,15,6,9,246,1,316.0,308.0,341.0,354.0,371.0,357.0,278.0,101.5587215016203
2023-09-03 16:00:00,387,16,6,9,246,1,376.0,316.0,308.0,413.0,384.0,349.0,276.9166666666667,100.1854439946542
2023-09-03 17:00:00,391,17,6,9,246,1,387.0,376.0,316.0,353.0,428.0,317.0,278.5,101.72853902506468
2023-09-03 18:00:00,329,18,6,9,246,1,391.0,387.0,376.0,363.0,398.0,375.0,277.0833333333333,100.73249838996476
2023-09-03 19:00:00,398,19,6,9,246,1,329.0,391.0,387.0,329.0,405.0,394.0,279.9583333333333,103.23231679994521
2023-09-03 20:00:00,370,20,6,9,246,1,398.0,329.0,391.0,364.0,387.0,336.0,280.2083333333333,103.4517233204513
2023-09-03 21:00:00,351,21,6,9,246,1,370.0,398.0,329.0,351.0,403.0,322.0,280.2083333333333,103.4517233204513
2023-09-03 22:00:00,369,22,6,9,246,1,351.0,370.0,398.0,401.0,372.0,322.0,278.875,102.0235746413979
2023-09-03 23:00:00,294,23,6,9,246,1,369.0,351.0,370.0,360.0,386.0,290.0,276.125,100.62168168981849
2023-09-04 00:00:00,220,0,0,9,247,0,294.0,369.0,351.0,296.0,308.0,209.0,272.9583333333333,101.16344036590918
2023-09-04 01:00:00,135,1,0,9,247,0,220.0,294.0,369.0,263.0,270.0,159.0,267.625,105.01213697970192
2023-09-04 02:00:00,119,2,0,9,247,0,135.0,220.0,294.0,217.0,214.0,130.0,263.5416666666667,108.89962636845276
2023-09-04 03:00:00,102,3,0,9,247,0,119.0,135.0,220.0,160.0,184.0,92.0,261.125,111.89953277285305
2023-09-04 04:00:00,78,4,0,9,247,0,102.0,119.0,135.0,123.0,147.0,89.0,259.25,114.65761887121847
2023-09-04 05:00:00,78,5,0,9,247,0,78.0,102.0,119.0,119.0,100.0,79.0,257.5416666666667,117.117176242491
2023-09-04 06:00:00,87,6,0,9,247,0,78.0,78.0,102.0,73.0,122.0,99.0,258.125,116.18924312255206
2023-09-04 07:00:00,166,7,0,9,247,0,87.0,78.0,78.0,124.0,119.0,191.0,259.875,114.38353199348475
2023-09-04 08:00:00,377,8,0,9,247,0,166.0,87.0,78.0,192.0,185.0,332.0,267.5833333333333,115.83493378104106
2023-09-04 09:00:00,393,9,0,9,247,0,377.0,166.0,87.0,202.0,258.0,330.0,275.5416666666667,117.67973456605186
2023-09-04 10:00:00,458,10,0,9,247,0,393.0,377.0,166.0,269.0,280.0,400.0,283.4166666666667,123.40739061324975
2023-09-04 11:00:00,413,11,0,9,247,0,458.0,393.0,377.0,359.0,285.0,488.0,285.6666666666667,125.32277167956931
2023-09-04 12:00:00,435,12,0,9,247,0,413.0,458.0,393.0,341.0,307.0,441.0,289.5833333333333,128.55447725843152
2023-09-04 13:00:00,404,13,0,9,247,0,435.0,413.0,458.0,308.0,327.0,439.0,293.5833333333333,130.62921860603532
2023-09-04 14:00:00,463,14,0,9,247,0,404.0,435.0,413.0,316.0,332.0,413.0,299.7083333333333,135.09593343947932
2023-09-04 15:00:00,427,15,0,9,247,0,463.0,404.0,435.0,376.0,354.0,447.0,301.8333333333333,136.7392525517306
2023-09-04 16:00:00,411,16,0,9,247,0,427.0,463.0,404.0,387.0,413.0,380.0,302.8333333333333,137.4749516051588
2023-09-04 17:00:00,421,17,0,9,247,0,411.0,427.0,463.0,391.0,353.0,378.0,304.0833333333333,138.44443765944789
2023-09-04 18:00:00,355,18,0,9,247,0,421.0,411.0,427.0,329.0,363.0,384.0,305.1666666666667,138.7492786245779
2023-09-04 19:00:00,416,19,0,9,247,0,355.0,421.0,411.0,398.0,329.0,391.0,305.9166666666667,139.32037419798598
2023-09-04 20:00:00,388,20,0,9,247,0,416.0,355.0,421.0,370.0,364.0,369.0,306.6666666666667,139.72820407667496
2023-09-04 21:00:00,356,21,0,9,247,0,388.0,416.0,355.0,351.0,351.0,303.0,306.875,139.80088713408952
2023-09-04 22:00:00,311,22,0,9,247,0,356.0,388.0,416.0,369.0,401.0,306.0,304.4583333333333,139.18020197998197
2023-09-04 23:00:00,269,23,0,9,247,0,311.0,356.0,388.0,294.0,360.0,279.0,303.4166666666667,139.3553220982307
2023-09-05 00:00:00,193,0,1,9,248,0,269.0,311.0,356.0,220.0,296.0,183.0,302.2916666666667,140.16464826477676
2023-09-05 01:00:00,173,1,1,9,248,0,193.0,269.0,311.0,135.0,263.0,148.0,303.875,138.39619010212232
2023-09-05 02:00:00,116,2,1,9,248,0,173.0,193.0,269.0,119.0,217.0,100.0,303.75,138.57167349661455
2023-09-05 03:00:00,92,3,1,9,248,0,116.0,173.0,193.0,102.0,160.0,67.0,303.3333333333333,139.21821053629338
2023-09-05 04:00:00,79,4,1,9,248,0,92.0,116.0,173.0,78.0,123.0,69.0,303.375,139.14797019251063
2023-09-05 05:00:00,66,5,1,9,248,0,79.0,92.0,116.0,78.0,119.0,66.0,302.875,140.01189778636422
2023-09-05 06:00:00,102,6,1,9,248,0,66.0,79.0,92.0,87.0,73.0,84.0,303.5,139.03643563750754
2023-09-05 07:00:00,178,7,1,9,248,0,102.0,66.0,79.0,166.0,124.0,154.0,304.0,138.54115696757125
2023-09-05 08:00:00,286,8,1,9,248,0,178.0,102.0,66.0,377.0,192.0,270.0,300.2083333333333,137.699098278336
2023-09-05 09:00:00,356,9,1,9,248,0,286.0,178.0,102.0,393.0,202.0,373.0,298.6666666666667,136.81935620329543
2023-09-05 10:00:00,419,10,1,9,248,0,356.0,286.0,178.0,458.0,269.0,428.0,297.0416666666667,135.0650339865847
2023-09-05 11:00:00,439,11,1,9,248,0,419.0,356.0,286.0,413.0,359.0,427.0,298.125,136.13558219338032
2023-09-05 12:00:00,487,12,1,9,248,0,439.0,419.0,356.0,435.0,341.0,463.0,300.2916666666667,138.79652895254813
2023-09-05 13:00:00,492,13,1,9,248,0,487.0,439.0,419.0,404.0,308.0,374.0,303.9583333333333,142.76111977299965
2023-09-05 14:00:00,430,14,1,9,248,0,492.0,487.0,439.0,463.0,316.0,418.0,302.5833333333333,141.31430176757817
2023-09-05 15:00:00,355,15,1,9,248,0,430.0,492.0,487.0,427.0,376.0,430.0,299.5833333333333,139.3082027818858
2023-09-05 16:00:00,379,16,1,9,248,0,355.0,430.0,492.0,411.0,387.0,433.0,298.25,138.34526751384897
2023-09-05 17:00:00,373,17,1,9,248,0,379.0,355.0,430.0,421.0,391.0,418.0,296.25,136.8322521096232
2023-09-05 18:00:00,394,18,1,9,248,0,373.0,379.0,355.0,355.0,329.0,421.0,297.875,137.7885312637676
2023-09-05 19:00:00,393,19,1,9,248,0,394.0,373.0,379.0,416.0,398.0,418.0,296.9166666666667,137.0090180042647
2023-09-05 20:00:00,361,20,1,9,248,0,393.0,394.0,373.0,388.0,370.0,433.0,295.7916666666667,136.3378090934645
